Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Standard Class,Consumer,United States,Knoxville,Tennessee,3791800%,South,Furniture,Chairs,21838%,300%,20%,-1092%
Standard Class,Corporate,United States,Lawrence,Massachusetts,184100%,East,Furniture,Furnishings,3140%,500%,0%,1319%
Standard Class,Corporate,United States,Lawrence,Massachusetts,184100%,East,Furniture,Furnishings,948%,100%,0%,379%
Standard Class,Corporate,United States,Lawrence,Massachusetts,184100%,East,Technology,Phones,20950%,1000%,0%,5866%
Standard Class,Corporate,United States,Lawrence,Massachusetts,184100%,East,Furniture,Furnishings,2430%,500%,0%,1045%
Standard Class,Corporate,United States,Lawrence,Massachusetts,184100%,East,Office Supplies,Paper,648%,100%,0%,311%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Furniture,Furnishings,3245%,200%,20%,730%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Binders,2639%,400%,70%,-1759%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Furniture,Tables,37347%,500%,40%,-11204%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Binders,6420%,500%,70%,-4494%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Fasteners,800%,200%,20%,280%
Standard Class,Consumer,United States,Athens,Georgia,3060500%,South,Furniture,Furnishings,18654%,300%,0%,4104%
Standard Class,Consumer,United States,Great Falls,Montana,5940500%,West,Office Supplies,Storage,8708%,700%,0%,2438%
Standard Class,Consumer,United States,Great Falls,Montana,5940500%,West,Technology,Phones,10558%,200%,20%,924%
Standard Class,Consumer,United States,Great Falls,Montana,5940500%,West,Technology,Accessories,21744%,600%,0%,9132%
Second Class,Consumer,United States,El Paso,Texas,7990700%,Central,Office Supplies,Art,3174%,200%,20%,397%
Second Class,Consumer,United States,El Paso,Texas,7990700%,Central,Office Supplies,Appliances,543%,200%,80%,-1358%
Second Class,Consumer,United States,El Paso,Texas,7990700%,Central,Furniture,Tables,91343%,500%,30%,-16964%
Second Class,Consumer,United States,El Paso,Texas,7990700%,Central,Office Supplies,Storage,37214%,300%,20%,2791%
Standard Class,Consumer,United States,Kissimmee,Florida,3474100%,South,Technology,Phones,75198%,200%,20%,8460%
First Class,Home Office,United States,Seattle,Washington,9810500%,West,Technology,Phones,60477%,400%,20%,6048%
Second Class,Corporate,United States,Santa Clara,California,9505100%,West,Office Supplies,Supplies,2736%,400%,0%,739%
Second Class,Corporate,United States,Santa Clara,California,9505100%,West,Office Supplies,Paper,2056%,200%,0%,966%
Second Class,Corporate,United States,Santa Clara,California,9505100%,West,Office Supplies,Binders,8392%,500%,20%,3147%
Standard Class,Consumer,United States,Los Angeles,California,9004900%,West,Furniture,Tables,90271%,300%,20%,3385%
Standard Class,Home Office,United States,Fresno,California,9372700%,West,Furniture,Bookcases,12067%,200%,15%,2129%
First Class,Consumer,United States,Fort Worth,Texas,7610600%,Central,Office Supplies,Binders,498%,100%,80%,-847%
Standard Class,Home Office,United States,Seattle,Washington,9810500%,West,Furniture,Furnishings,8226%,300%,0%,3373%
First Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Storage,2974%,100%,0%,446%
Standard Class,Home Office,United States,San Francisco,California,9411000%,West,Office Supplies,Appliances,8736%,600%,0%,2359%
Standard Class,Home Office,United States,San Francisco,California,9411000%,West,Office Supplies,Binders,5616%,600%,20%,1755%
Standard Class,Corporate,United States,Pompano Beach,Florida,3306800%,South,Office Supplies,Appliances,6438%,100%,20%,805%
Standard Class,Corporate,United States,Houston,Texas,7709500%,Central,Office Supplies,Storage,6478%,100%,20%,-1458%
Standard Class,Corporate,United States,Houston,Texas,7709500%,Central,Office Supplies,Paper,1555%,300%,20%,564%
Standard Class,Corporate,United States,Houston,Texas,7709500%,Central,Office Supplies,Envelopes,22389%,700%,20%,6997%
Second Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Paper,1090%,300%,20%,341%
Second Class,Consumer,United States,San Francisco,California,9410900%,West,Technology,Phones,8478%,200%,20%,-2014%
Standard Class,Corporate,United States,Houston,Texas,7703600%,Central,Furniture,Chairs,24150%,400%,30%,0%
First Class,Home Office,United States,Shelton,Connecticut,648400%,East,Technology,Accessories,5997%,300%,0%,1499%
First Class,Home Office,United States,Shelton,Connecticut,648400%,East,Office Supplies,Paper,1336%,200%,0%,641%
Standard Class,Corporate,United States,Oakland,California,9460100%,West,Office Supplies,Binders,1181%,300%,20%,413%
Standard Class,Consumer,United States,Manchester,Connecticut,604000%,East,Office Supplies,Storage,1624%,100%,0%,244%
Standard Class,Consumer,United States,Manchester,Connecticut,604000%,East,Office Supplies,Storage,7755%,500%,0%,2171%
Standard Class,Corporate,United States,Orange,New Jersey,705000%,East,Office Supplies,Appliances,7612%,200%,0%,2207%
First Class,Home Office,United States,Akron,Ohio,4431200%,East,Office Supplies,Fasteners,1718%,600%,20%,623%
First Class,Corporate,United States,Los Angeles,California,9003200%,West,Office Supplies,Paper,1176%,200%,0%,576%
Standard Class,Home Office,United States,Danbury,Connecticut,681000%,East,Furniture,Furnishings,2746%,200%,0%,989%
Second Class,Consumer,United States,Franklin,Massachusetts,203800%,East,Technology,Phones,13794%,300%,0%,3586%
Second Class,Consumer,United States,Franklin,Massachusetts,203800%,East,Furniture,Furnishings,11115%,500%,0%,4891%
Second Class,Consumer,United States,Franklin,Massachusetts,203800%,East,Office Supplies,Appliances,90195%,300%,0%,29764%
Second Class,Consumer,United States,Franklin,Massachusetts,203800%,East,Furniture,Tables,36601%,300%,30%,-4706%
Same Day,Consumer,United States,Wilmington,North Carolina,2840300%,South,Office Supplies,Paper,31069%,700%,20%,10874%
First Class,Home Office,United States,Houston,Texas,7709500%,Central,Office Supplies,Binders,768%,500%,80%,-1152%
Second Class,Home Office,United States,Springfield,Ohio,4550300%,East,Furniture,Chairs,15537%,200%,30%,-3551%
Standard Class,Consumer,United States,Glendale,Arizona,8530100%,West,Office Supplies,Storage,1074%,100%,20%,81%
Second Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Binders,23240%,500%,20%,7844%
Second Class,Consumer,United States,New York City,New York,1000900%,East,Furniture,Chairs,16465%,300%,10%,1281%
Second Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Paper,2268%,200%,0%,1111%
Standard Class,Corporate,United States,Los Angeles,California,9003600%,West,Office Supplies,Paper,10552%,400%,0%,4854%
Standard Class,Corporate,United States,Newark,Delaware,1971100%,East,Furniture,Furnishings,8392%,400%,0%,587%
Standard Class,Corporate,United States,Newark,Delaware,1971100%,East,Technology,Accessories,14190%,500%,0%,5818%
Standard Class,Corporate,United States,Newark,Delaware,1971100%,East,Furniture,Furnishings,3998%,200%,0%,920%
Standard Class,Corporate,United States,Newark,Delaware,1971100%,East,Office Supplies,Art,2891%,700%,0%,867%
Standard Class,Corporate,United States,Newark,Delaware,1971100%,East,Office Supplies,Art,17495%,500%,0%,4549%
Standard Class,Home Office,United States,San Bernardino,California,9240400%,West,Office Supplies,Binders,11053%,400%,20%,3868%
Same Day,Corporate,United States,Burlington,North Carolina,2721700%,South,Furniture,Tables,63002%,400%,40%,-19951%
Second Class,Consumer,United States,Salem,Virginia,2415300%,South,Office Supplies,Art,2786%,700%,0%,919%
Standard Class,Consumer,United States,Dallas,Texas,7521700%,Central,Furniture,Tables,93341%,400%,30%,-17335%
Standard Class,Corporate,United States,Arlington,Texas,7601700%,Central,Office Supplies,Paper,5184%,1000%,20%,1814%
Standard Class,Corporate,United States,Arlington,Texas,7601700%,Central,Technology,Accessories,16560%,300%,20%,-621%
Standard Class,Home Office,United States,Marion,Iowa,5230200%,Central,Office Supplies,Paper,10632%,300%,0%,4997%
First Class,Home Office,United States,Seattle,Washington,9810500%,West,Office Supplies,Binders,14792%,500%,20%,4623%
First Class,Home Office,United States,Seattle,Washington,9810500%,West,Office Supplies,Storage,10428%,300%,0%,2607%
First Class,Home Office,United States,Seattle,Washington,9810500%,West,Furniture,Tables,28685%,100%,0%,6311%
First Class,Home Office,United States,Seattle,Washington,9810500%,West,Office Supplies,Storage,6696%,400%,0%,268%
First Class,Home Office,United States,Seattle,Washington,9810500%,West,Technology,Accessories,19998%,200%,0%,8799%
Standard Class,Consumer,United States,Lakewood,New Jersey,870100%,East,Technology,Accessories,4500%,300%,0%,495%
Standard Class,Consumer,United States,Lakewood,New Jersey,870100%,East,Office Supplies,Fasteners,1790%,500%,0%,877%
Standard Class,Consumer,United States,Lakewood,New Jersey,870100%,East,Furniture,Furnishings,4048%,200%,0%,1741%
Standard Class,Consumer,United States,Lakewood,New Jersey,870100%,East,Furniture,Bookcases,215490%,500%,0%,12929%
First Class,Corporate,United States,Cincinnati,Ohio,4523100%,East,Office Supplies,Binders,1843%,800%,70%,-1229%
Standard Class,Consumer,United States,Thornton,Colorado,8022900%,West,Office Supplies,Supplies,1094%,200%,20%,96%
First Class,Consumer,United States,Roseville,Michigan,4806600%,Central,Office Supplies,Supplies,436%,200%,0%,17%
Standard Class,Corporate,United States,Tempe,Arizona,8528100%,West,Technology,Accessories,6235%,600%,20%,-1091%
Second Class,Consumer,United States,Reading,Pennsylvania,1960100%,East,Furniture,Furnishings,30392%,500%,20%,-3039%
Standard Class,Consumer,United States,Apple Valley,Minnesota,5512400%,Central,Office Supplies,Storage,12930%,200%,0%,647%
Standard Class,Corporate,United States,Baltimore,Maryland,2121500%,East,Furniture,Furnishings,27420%,1000%,0%,11242%
Second Class,Corporate,United States,Corpus Christi,Texas,7841500%,Central,Office Supplies,Fasteners,605%,400%,20%,-136%
Second Class,Corporate,United States,Corpus Christi,Texas,7841500%,Central,Office Supplies,Paper,685%,200%,20%,214%
Second Class,Corporate,United States,Corpus Christi,Texas,7841500%,Central,Furniture,Furnishings,996%,500%,60%,-672%
Second Class,Corporate,United States,Corpus Christi,Texas,7841500%,Central,Office Supplies,Binders,855%,200%,80%,-1368%
Standard Class,Consumer,United States,Las Vegas,Nevada,8911500%,West,Office Supplies,Binders,4558%,1100%,20%,1652%
Standard Class,Consumer,United States,Cleveland,Ohio,4410500%,East,Technology,Accessories,2549%,200%,20%,446%
Standard Class,Consumer,United States,Seattle,Washington,9810500%,West,Office Supplies,Binders,13696%,400%,20%,5136%
Second Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Technology,Phones,4962%,200%,20%,496%
Second Class,Home Office,United States,Columbus,Ohio,4322900%,East,Office Supplies,Paper,1058%,300%,20%,344%
Standard Class,Consumer,United States,Tucson,Arizona,8570500%,West,Office Supplies,Paper,8442%,400%,20%,2744%
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,1912000%,East,Technology,Phones,43194%,200%,40%,-7199%
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,1912000%,East,Office Supplies,Binders,204%,100%,70%,-150%
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,1912000%,East,Technology,Phones,6824%,300%,40%,-1251%
First Class,Corporate,United States,Cranston,Rhode Island,292000%,East,Furniture,Tables,24074%,400%,30%,-1376%
First Class,Corporate,United States,Cranston,Rhode Island,292000%,East,Furniture,Furnishings,3500%,400%,0%,1470%
First Class,Corporate,United States,Cranston,Rhode Island,292000%,East,Furniture,Furnishings,21068%,200%,0%,5056%
First Class,Corporate,United States,Cranston,Rhode Island,292000%,East,Furniture,Tables,63790%,300%,30%,-12758%
First Class,Corporate,United States,Cranston,Rhode Island,292000%,East,Office Supplies,Paper,4344%,800%,0%,2129%
First Class,Corporate,United States,Cranston,Rhode Island,292000%,East,Office Supplies,Appliances,222%,100%,0%,67%
First Class,Consumer,United States,San Francisco,California,9412200%,West,Technology,Phones,167996%,500%,20%,12600%
Standard Class,Corporate,United States,Houston,Texas,7707000%,Central,Furniture,Chairs,34437%,400%,30%,-9347%
Standard Class,Corporate,United States,Houston,Texas,7707000%,Central,Office Supplies,Storage,155494%,300%,20%,7775%
Standard Class,Corporate,United States,Houston,Texas,7707000%,Central,Furniture,Furnishings,12788%,500%,60%,-6714%
Standard Class,Corporate,United States,Los Angeles,California,9004900%,West,Technology,Phones,22238%,200%,20%,2224%
Second Class,Corporate,United States,Chicago,Illinois,6065300%,Central,Furniture,Chairs,10687%,300%,30%,-2901%
Second Class,Corporate,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Binders,356%,300%,80%,-624%
Standard Class,Consumer,United States,Houston,Texas,7707000%,Central,Office Supplies,Binders,2568%,300%,80%,-3980%
Standard Class,Consumer,United States,Houston,Texas,7707000%,Central,Office Supplies,Binders,1238%,300%,80%,-1981%
Standard Class,Consumer,United States,Bristol,Connecticut,601000%,East,Office Supplies,Binders,2530%,500%,0%,1189%
Standard Class,Consumer,United States,Bristol,Connecticut,601000%,East,Office Supplies,Storage,9594%,300%,0%,959%
Second Class,Consumer,United States,Holland,Michigan,4942300%,Central,Office Supplies,Labels,750%,200%,0%,360%
Standard Class,Home Office,United States,Albuquerque,New Mexico,8710500%,West,Technology,Phones,30238%,300%,20%,2268%
Standard Class,Consumer,United States,Louisville,Colorado,8002700%,West,Technology,Accessories,4669%,400%,20%,-292%
Standard Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Storage,1794%,300%,0%,305%
Standard Class,Consumer,United States,Norwich,Connecticut,636000%,East,Office Supplies,Appliances,37014%,300%,0%,14435%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Binders,893%,200%,20%,312%
Standard Class,Corporate,United States,Noblesville,Indiana,4606000%,Central,Furniture,Tables,267894%,600%,0%,24110%
Standard Class,Home Office,United States,Clarksville,Tennessee,3704200%,South,Furniture,Bookcases,38714%,400%,20%,-1452%
Standard Class,Home Office,United States,Clarksville,Tennessee,3704200%,South,Technology,Accessories,4541%,200%,20%,1192%
Standard Class,Home Office,United States,Clarksville,Tennessee,3704200%,South,Furniture,Furnishings,7795%,300%,20%,-1169%
Standard Class,Home Office,United States,Clarksville,Tennessee,3704200%,South,Office Supplies,Labels,300%,100%,20%,105%
Second Class,Consumer,United States,Hollywood,Florida,3302100%,South,Office Supplies,Storage,995%,100%,20%,100%
Standard Class,Corporate,United States,York,Pennsylvania,1740300%,East,Office Supplies,Binders,3790%,400%,70%,-2905%
Standard Class,Corporate,United States,York,Pennsylvania,1740300%,East,Office Supplies,Paper,6558%,200%,20%,2377%
Standard Class,Home Office,United States,Mesa,Arizona,8520400%,West,Office Supplies,Paper,4478%,100%,20%,1623%
